ID,title,release date,rating,genres,directors,writers,cast_names,related films
789,Arrested Development,,8.7,"Comedy, TV Series",Mitchell Hurwitz,"Jason Bateman, Michael Cera, Portia de Rossi, See full cast & crew",,"Parks and Recreation, Its Always Sunny in Philadelphia, Freaks and Geeks, Seinfeld, The Office, Curb Your Enthusiasm, Archer, South Park, Community, The Simpsons, 30 Rock, Brooklyn Nine-Nine"
790,Disenchantment,,7.2,"Animation, Action, Adventure, TV Series","Matt Groening, Josh Weinstein","Abbi Jacobson, Eric André, Nat Faxon, See full cast & crew",,"Big Mouth, Futurama, Final Space, Paradise PD, Final Space, BoJack Horseman, F Is for Family, Love, Death & Robots, The Simpsons, Family Guy, American Dad!, Bobs Burgers"
791,Scrubs,,8.3,"Comedy, Drama, TV Series",Bill Lawrence,"Zach Braff, Donald Faison, Sarah Chalke, See full cast & crew",,"New Girl, How I Met Your Mother, 30 Rock, Two and a Half Men, The King of Queens, Futurama, That 70s Show, Parks and Recreation, Family Guy, The Fresh Prince of Bel-Air, Everybody Loves Raymond, Arrested Development"
792,Wedding Crashers,2005,6.9,"Comedy, Romance",David Dobkin,"Steve Faber, Bob Fisher","Owen Wilson, Vince Vaughn, Christopher Walken, Rachel McAdams, Isla Fisher, Jane Seymour, Ellen Albertini Dow, Keir ODonnell, Bradley Cooper, Ron Canada, Henry Gibson, Dwight Yoakam, Rebecca De Mornay, David Conrad, Jennifer Alden","Old School, Dodgeball: A True Underdog Story, Anchorman: The Legend of Ron Burgundy, Knocked Up, Step Brothers, The 40 Year-Old Virgin, Zoolander, Talladega Nights: The Ballad of Ricky Bobby, Forgetting Sarah Marshall, Blades of Glory, Superbad, Pineapple Express"
793,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,"Comedy, Sport",Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan, Leslie Bibb, Jane Lynch, Amy Adams, Andy Richter, Molly Shannon, Greg Germann, David Koechner, Jack McBrayer, Ian Roberts, Pat Hingle","Step Brothers, Anchorman: The Legend of Ron Burgundy, Blades of Glory, Anchorman 2: The Legend Continues, Dodgeball: A True Underdog Story, Old School, Wedding Crashers, The Other Guys, Zoolander, The 40 Year-Old Virgin, Pineapple Express, Knocked Up"
794,Anchorman 2: The Legend Continues,2013,6.3,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Steve Carell, Paul Rudd, David Koechner, Christina Applegate, Dylan Baker, Meagan Good, Judah Nelson, James Marsden, Greg Kinnear, Josh Lawson, Kristen Wiig, Fred Willard, Chris Parnell, Harrison Ford","Anchorman: The Legend of Ron Burgundy, Talladega Nights: The Ballad of Ricky Bobby, Step Brothers, Blades of Glory, Dodgeball: A True Underdog Story, The 40 Year-Old Virgin, Zoolander, The Other Guys, Wedding Crashers, Old School, The Campaign, Pineapple Express"
795,Old School,2003,7.1,Comedy,Todd Phillips,"Court Crandall, Todd Phillips","Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven, Ellen Pompeo, Juliette Lewis, Leah Remini, Perrey Reeves, Craig Kilborn, Elisha Cuthbert, Seann William Scott, Matt Walsh, Artie Lange, Patrick Fischler, Sara Tanaka","Wedding Crashers, Talladega Nights: The Ballad of Ricky Bobby, Dodgeball: A True Underdog Story, Step Brothers, Anchorman: The Legend of Ron Burgundy, Blades of Glory, The 40 Year-Old Virgin, Knocked Up, Road Trip, Anchorman 2: The Legend Continues, Forgetting Sarah Marshall, Zoolander"
796,There's Something About Mary,1998,7.1,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter, John J. Strauss","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans, Chris Elliott, Lin Shaye, Jeffrey Tambor, Markie Post, Keith David, W. Earl Brown, Sarah Silverman, Khandi Alexander, Marnie Alexenburg, Danny Murphy, Richard Tyson","Meet the Parents, Meet the Fockers, Me, Myself & Irene, Dumb and Dumber, Liar Liar, Bruce Almighty, The Mask, Ace Ventura: Pet Detective, The Cable Guy, Ace Ventura: When Nature Calls, Along Came Polly, Zoolander"
797,The Other Guys,2010,6.6,"Action, Comedy, Crime",Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes, Michael Keaton, Larnell Stovall, Jalil Jay Lynch, Roy T. Anderson, Ray Stevenson, Samuel L. Jackson, Andrew Secunda, Sara Chase, Dwayne Johnson, David Gideon, Joshua Church","Step Brothers, Talladega Nights: The Ballad of Ricky Bobby, Anchorman: The Legend of Ron Burgundy, Anchorman 2: The Legend Continues, Blades of Glory, Daddys Home, The Campaign, Dodgeball: A True Underdog Story, Get Hard, Ted, Wedding Crashers, Pain & Gain"
798,Idiocracy,2006,6.6,"Adventure, Comedy, Sci-Fi",Mike Judge,"Mike Judge, Mike Judge","Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews, Anthony Citric Campos, David Herman, Sonny Castillo, Kevin McAfee, Robert Musgrave, Michael McCafferty, Christopher Ryan, Justin Long, Heath Jones, Eli Muñoz, Patrick Fischler","Office Space, The Hitchhikers Guide to the Galaxy, Hot Tub Time Machine, Evolution, Galaxy Quest, Dogma, Harold & Kumar Get the Munchies, Austin Powers: International Man of Mystery, They Live, Extract, Napoleon Dynamite, Old School"
799,Clerks,1994,7.7,Comedy,Kevin Smith,Kevin Smith,"Brian OHalloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes, Kevin Smith, Scott Mosier, Scott Schiaffo, Al Berkowitz, Walter Flanagan, Ed Hapstak, Lee Bendick, David Klein, Pattijean Csik, Ken Clark","Clerks II, Mallrats, Jay and Silent Bob Strike Back, Dogma, Chasing Amy, Jay and Silent Bob Reboot, Jersey Girl, Office Space, Red State, Clerks, Dazed and Confused, Clerks: The Lost Scene"
800,Swingers,1996,7.2,"Comedy, Drama",Doug Liman,Jon Favreau,"Jon Favreau, Vince Vaughn, Ron Livingston, Patrick Van Horn, Alex Désert, Heather Graham, Deena Martin, Katherine Kendall, Brooke Langton, Blake Lindsley, Kevin James Kelly, Stephanie Ittleson, Vernon Vaughn, Joan Favreau, Rio Hackford","Made, Go, Office Space, Grosse Pointe Blank, Election, Chasing Amy, High Fidelity, Say Anything..., Old School, Rounders, Dazed and Confused, Risky Business"
801,The Waterboy,1998,6.1,"Comedy, Sport",Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk, Jerry Reed, Lawrence Gilliard Jr., Blake Clark, Peter Dante, Jonathan Loughran, Al Whiting, Clint Howard, Allen Covert, Rob Schneider, Todd Holland, Robert Kokol","Big Daddy, Billy Madison, Happy Gilmore, The Wedding Singer, Mr. Deeds, The Longest Yard, Little Nicky, 50 First Dates, Anger Management, Click, Grown Ups, I Now Pronounce You Chuck & Larry"
802,Big Daddy,1999,6.4,"Comedy, Drama",Dennis Dugan,"Steve Franks, Steve Franks","Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson, Joseph Bologna, Peter Dante, Jonathan Loughran, Steve Buscemi, Tim Herlihy","The Waterboy, Happy Gilmore, Billy Madison, 50 First Dates, Click, Mr. Deeds, The Longest Yard, Anger Management, The Wedding Singer, Little Nicky, Grown Ups, I Now Pronounce You Chuck & Larry"
803,The Longest Yard,2005,6.4,"Comedy, Crime, Sport",Peter Segal,"Al Ruddy, Tracy Keenan Wynn","Adam Sandler, Chris Rock, Burt Reynolds, Nelly, Michael Irvin, Walter Williamson, Bill Goldberg, Terry Crews, Bob Sapp, Nicholas Turturro, Dalip Singh, Lobo Sebastian, Joey Diaz, Steve Reevis, David Patrick Kelly","Big Daddy, Happy Gilmore, The Waterboy, Click, Billy Madison, Mr. Deeds, 50 First Dates, Anger Management, Grown Ups, I Now Pronounce You Chuck & Larry, You Dont Mess with the Zohan, Grown Ups 2"
804,Mr. Deeds,2002,5.8,"Comedy, Romance",Steven Brill,"Clarence Budington Kelland, Robert Riskin","Adam Sandler, Winona Ryder, John Turturro, Allen Covert, Peter Gallagher, Jared Harris, Erick Avari, Peter Dante, Conchata Ferrell, Harve Presnell, Steve Buscemi, Blake Clark, John McEnroe, J.B. Smoove, Tom McNulty","Big Daddy, The Waterboy, Billy Madison, Happy Gilmore, Anger Management, The Longest Yard, I Now Pronounce You Chuck & Larry, Click, 50 First Dates, Little Nicky, The Wedding Singer, Grown Ups"
805,The Wedding Singer,1998,6.8,"Comedy, Music, Romance",Frank Coraci,Tim Herlihy,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert, Matthew Glave, Ellen Albertini Dow, Angela Featherstone, Alexis Arquette, Christina Pickles, Jodi Thelen, Frank Sivero, Patrick McTavish, Gemini Barnett, Teddy Castellucci, Randy Razz","The Waterboy, Big Daddy, Billy Madison, Happy Gilmore, 50 First Dates, Mr. Deeds, Little Nicky, Anger Management, The Longest Yard, Click, I Now Pronounce You Chuck & Larry, Blended"
806,Anger Management,2003,6.3,Comedy,Peter Segal,David Dorfman,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon, Conrad Goode, Gina Gallego","Big Daddy, Mr. Deeds, Click, The Longest Yard, 50 First Dates, Happy Gilmore, The Waterboy, Billy Madison, I Now Pronounce You Chuck & Larry, Little Nicky, The Wedding Singer, You Dont Mess with the Zohan"
807,50 First Dates,2004,6.8,"Comedy, Drama, Romance",Peter Segal,George Wing,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph, Pomaikai Brown, Joe Nakashima, Peter Dante, Dom Magwili, Jonathan Loughran","Click, Big Daddy, Just Go with It, The Longest Yard, Anger Management, Mr. Deeds, Blended, Happy Gilmore, The Waterboy, Grown Ups, Billy Madison, The Wedding Singer"
808,Click,2006,6.4,"Comedy, Drama, Fantasy",Frank Coraci,"Steve Koren, Mark OKeefe","Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Tatum McCann, Lorraine Nicholson, Katie Cassidy, Cameron Monaghan, Jennifer Coolidge","50 First Dates, Big Daddy, The Longest Yard, Grown Ups, Anger Management, Mr. Deeds, The Waterboy, Happy Gilmore, You Dont Mess with the Zohan, Just Go with It, Billy Madison, Grown Ups 2"
809,Little Nicky,2000,5.3,"Comedy, Fantasy",Steven Brill,"Tim Herlihy, Adam Sandler","Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans, Tommy Tiny Lister, Rodney Dangerfield, Allen Covert, Peter Dante, Jonathan Loughran, Robert Smigel, Reese Witherspoon, Dana Carvey, Jon Lovitz, Kevin Nealon, Michael McKean","The Waterboy, Big Daddy, Mr. Deeds, The Wedding Singer, Billy Madison, Happy Gilmore, Anger Management, The Longest Yard, Deuce Bigalow: Male Gigolo, I Now Pronounce You Chuck & Larry, 50 First Dates, Click"
810,Grown Ups,2010,5.9,Comedy,Dennis Dugan,"Adam Sandler, Fred Wolf","Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Joyce Van Patten, Ebony Jo-Ann, Di Quon, Steve Buscemi, Colin Quinn, Tim Meadows, Madison Riley","Grown Ups 2, Just Go with It, Click, The Longest Yard, 50 First Dates, Big Daddy, You Dont Mess with the Zohan, Mr. Deeds, I Now Pronounce You Chuck & Larry, Blended, The Waterboy, Happy Gilmore"
811,I Now Pronounce You Chuck & Larry,2007,5.9,"Comedy, Romance",Dennis Dugan,"Barry Fanaro, Alexander Payne","Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd, Ving Rhames, Steve Buscemi, Nicholas Turturro, Allen Covert, Rachel Dratch, Richard Chamberlain, Nick Swardson, Blake Clark, Mary Pat Gleason, Matt Winston, Lance Bass","Mr. Deeds, The Longest Yard, Big Daddy, Grown Ups, Click, You Dont Mess with the Zohan, 50 First Dates, Anger Management, Happy Gilmore, Grown Ups 2, The Waterboy, Billy Madison"
812,Along Came Polly,2004,6,"Comedy, Romance",John Hamburg,John Hamburg,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing, Alec Baldwin, Hank Azaria, Bryan Brown, Jsu Garcia, Michele Lee, Bob Dishy, Missi Pyle, Judah Friedlander, Kevin Hart, Masi Oka, Kym Whitley","The Break-Up, The Heartbreak Kid, Theres Something About Mary, Meet the Parents, Meet the Fockers, The Switch, Duplex, Bruce Almighty, Little Fockers, Marley & Me, The Bounty Hunter, Rumor Has It..."
813,Meet the Fockers,2004,6.3,"Comedy, Romance",Jay Roach,"Greg Glienna, Mary Ruth Clarke","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo, Owen Wilson, Spencer Pickren, Bradley Pickren, Alanna Ubach, Ray Santiago, Tim Blake Nelson, Shelley Berman, Kali Rocha, Dorie Barton","Meet the Parents, Little Fockers, Theres Something About Mary, Liar Liar, Bruce Almighty, Dumb and Dumber, Me, Myself & Irene, Meet the Parents: Deleted Scenes, The Mask, Ace Ventura: When Nature Calls, Wedding Crashers, Along Came Polly"
814,Cheaper by the Dozen,2003,5.9,"Comedy, Family",Shawn Levy,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey","Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling, Hilary Duff, Kevin G. Schmidt, Alyson Stoner, Jacob Smith, Liliana Mumy, Morgan York, Forrest Landis, Blake Woodruff, Brent Kinsman, Shane Kinsman, Paula Marshall","Cheaper by the Dozen 2, The Pacifier, Daddy Day Care, Freaky Friday, The Parent Trap, The Game Plan, The Lizzie McGuire Movie, The Princess Diaries, The Princess Diaries 2, A Cinderella Story, Father of the Bride, Stuart Little"
815,Elf,2003,6.9,"Comedy, Family, Fantasy",Jon Favreau,David Berenbaum,"Will Ferrell, James Caan, Bob Newhart, Edward Asner, Mary Steenburgen, Zooey Deschanel, Daniel Tay, Faizon Love, Peter Dinklage, Amy Sedaris, Michael Lerner, Andy Richter, Kyle Gass, Artie Lange, Leon Redbone","How the Grinch Stole Christmas, Home Alone, Home Alone 2: Lost in New York, The Santa Clause, The Polar Express, Mrs. Doubtfire, Jumanji, Willy Wonka & the Chocolate Factory, E.T. the Extra-Terrestrial, Hook, Night at the Museum, Step Brothers"
816,The Parent Trap,1998,6.5,"Adventure, Comedy, Drama",Nancy Meyers,"Erich Kästner, David Swift","Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix, Lisa Ann Walter, Simon Kunz, Polly Holliday, Maggie Wheeler, Ronnie Stevens, Joanna Barnes, Hallie Meyers-Shyer, Maggie Emma Thomas, Courtney Woods, Kat Graham, Michael Lohan","Freaky Friday, The Princess Diaries, The Princess Diaries 2, Matilda, Cheaper by the Dozen, Ella Enchanted, A Cinderella Story, The Lizzie McGuire Movie, Enchanted, Cheaper by the Dozen 2, 101 Dalmatians, The Pacifier"
817,Secondhand Lions,2003,7.5,"Comedy, Drama, Family",Tim McCanlies,Tim McCanlies,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick, Nicky Katt, Josh Lucas, Michael ONeill, Deirdre OConnell, Eric Balfour, Christian Kane, Kevin Haberer, Emmanuelle Vaugier, Adam Ozturk, Jennifer Stone, Mitchel Musso","Holes, The Sandlot Kids, October Sky, Pay It Forward, Sky High, Field of Dreams, Angels in the Outfield, A Christmas Story, The Rookie, Cool Runnings, Freaky Friday, Ella Enchanted"
818,Freaky Friday,2003,6.1,"Comedy, Family, Fantasy",Mark Waters,"Mary Rodgers, Heather Hach","Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould, Chad Michael Murray, Stephen Tobolowsky, Christina Vidal, Ryan Malgarini, Haley Hudson, Rosalind Chao, Lucille Soong, Willie Garson, Dina Spybey-Waters, Julie Gonzalo, Christina Marie Walter","The Parent Trap, The Princess Diaries, A Cinderella Story, The Princess Diaries 2, The Lizzie McGuire Movie, Ella Enchanted, Cheaper by the Dozen, Enchanted, The Pacifier, Cheaper by the Dozen 2, Confessions of a Teenage Drama Queen, Mean Girls"
819,Get Smart,2008,6.5,"Action, Adventure, Comedy",Peter Segal,"Tom J. Astle, Matt Ember","Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp, Terry Crews, David Koechner, James Caan, Bill Murray, Patrick Warburton, Masi Oka, Nate Torrence, Ken Davitian, David S. Lee, Dalip Singh","Date Night, Dinner for Schmucks, The Other Guys, Johnny English, Evan Almighty, Johnny English Reborn, The 40 Year-Old Virgin, Bruce Almighty, Tower Heist, Dan in Real Life, Rush Hour, Crazy, Stupid, Love."
820,Dinner for Schmucks,2010,5.9,Comedy,Jay Roach,"David Guion, Michael Handelman","Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Stephanie Szostak, Lucy Punch, Bruce Greenwood, David Walliams, Ron Livingston, Larry Wilmore, Kristen Schaal, P.J. Byrne, Andrea Savage, Nick Kroll, Randall Park","Date Night, Get Smart, The 40 Year-Old Virgin, Evan Almighty, The Campaign, Dan in Real Life, Anchorman: The Legend of Ron Burgundy, Anchorman 2: The Legend Continues, The Other Guys, I Love You, Man, Get Him to the Greek, Bruce Almighty"
821,Dumb and Dumberer: When Harry Met Lloyd,2003,3.4,Comedy,Troy Miller,"Peter Farrelly, Bennett Yellin","Timothy Stack, Mimi Rogers, Wayne Federman, Lucas Gregory, Derek Richardson, Eric Christian Olsen, Luis Guzmán, Rachel Nichols, Elden Henson, Eugene Levy, Cheri Oteri, Holly Towne, Josh Braaten, Vahe Manoukian, William Lee Scott","Dumb and Dumber To, Dumb and Dumber, Dumb and Dumber, Ace Ventura: When Nature Calls, Son of the Mask, Catwoman, Scary Movie 5, Epic Movie, Me, Myself & Irene, The Cat in the Hat, Daddy Day Camp, Bucky Larson: Born to Be a Star"
822,Man on the Moon,1999,7.4,"Biography, Comedy, Drama",Milos Forman,"Scott Alexander, Larry Karaszewski","Jim Carrey, Gerry Becker, Greyson Erik Pendry, Brittany Colonna, Leslie Lyles, Bobby Boriello, George Shapiro, Danny DeVito, Budd Friedman, Tom Dreesen, Thomas Armbruster, Pamela Abdy, Wendy Polland, Cash Oshman, Matt Price","Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton, Me, Myself & Irene, Liar Liar, The Cable Guy, The People vs. Larry Flynt, Ace Ventura: When Nature Calls, Dumb and Dumber, The Majestic, Bruce Almighty, Ace Ventura: Pet Detective, The Mask, I Love You Phillip Morris"
823,The Number 23,2007,6.4,"Crime, Mystery, Thriller",Joel Schumacher,Fernley Phillips,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston, Lynn Collins, Rhona Mitra, Michelle Arthur, Mark Pellegrino, Paul Butcher, David Stifel, Corey Stoll, Ed Lauter, Troy Kotsur, Walter Soo Hoo, Patricia Belcher","Bruce Almighty, Liar Liar, Me, Myself & Irene, Yes Man, The Mask, Ace Ventura: When Nature Calls, The Cable Guy, Dumb and Dumber, Fun with Dick and Jane, Ace Ventura: Pet Detective, Dumb and Dumber To, Mr. Poppers Penguins"
824,BoJack Horseman,,8.7,"Animation, Comedy, Drama, TV Series",Raphael Bob-Waksberg,"Will Arnett, Amy Sedaris, Alison Brie, See full cast & crew",,"Rick and Morty, Archer, South Park, Big Mouth, The Simpsons, Black Mirror, Gravity Falls, Love, Death & Robots, Disenchantment, Arrested Development, Death Note, Futurama"
825,It's Always Sunny in Philadelphia,,8.8,"Comedy, TV Series","Glenn Howerton, Rob McElhenney","Charlie Day, Glenn Howerton, Rob McElhenney, See full cast & crew",,"Arrested Development, Parks and Recreation, South Park, Curb Your Enthusiasm, Archer, Seinfeld, Freaks and Geeks, The Office, Chappelles Show, The Simpsons, Rick and Morty, Silicon Valley"
826,Black Mirror,,8.8,"Drama, Sci-Fi, Thriller, TV Series",Charlie Brooker,"Daniel Lapaine, Hannah John-Kamen, Michaela Coel, See full cast & crew",,"Stranger Things, Game of Thrones, Westworld, Breaking Bad, Friends, Rick and Morty, Peaky Blinders, Sherlock, Vikings, Money Heist, Lost, Chernobyl"
827,Jack Reacher,2012,7,"Action, Thriller",Christopher McQuarrie,"Lee Child, Christopher McQuarrie","Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo, Werner Herzog, Jai Courtney, Vladimir Sizov, Joseph Sikora, Michael Raymond-James, Alexia Fast, Josh Helman, Robert Duvall, James Martin Kelly, Dylan Kussman, Denver Milord","Jack Reacher: Never Go Back, Mission: Impossible III, Mission: Impossible - Rogue Nation, Mission: Impossible - Ghost Protocol, Mission: Impossible II, Mission: Impossible, Oblivion, Mission: Impossible - Fallout, Knight and Day, Edge of Tomorrow, American Made, The Last Samurai"
828,Jack Reacher: Never Go Back,2016,6.1,"Action, Thriller",Edward Zwick,"Richard Wenk, Edward Zwick","Tom Cruise, Cobie Smulders, Aldis Hodge, Danika Yarosh, Patrick Heusinger, Holt McCallany, Robert Knepper, Judd Lormand, Christopher Berry, Hunter Burke, Jason Douglas, Lizeth Hutchings, Marisela Zumbado, Alexandra Lucchesi, Madalyn Horcher","Jack Reacher, Mission: Impossible - Rogue Nation, Mission: Impossible - Ghost Protocol, Mission: Impossible III, Mission: Impossible II, Mission: Impossible, Mission: Impossible - Fallout, American Made, Oblivion, The Mummy, Knight and Day, Edge of Tomorrow"
829,Mission: Impossible III,2006,6.9,"Action, Adventure, Thriller",J.J. Abrams,"Alex Kurtzman, Roberto Orci","Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup, Michelle Monaghan, Jonathan Rhys Meyers, Keri Russell, Maggie Q, Simon Pegg, Eddie Marsan, Laurence Fishburne, Bahar Soomekh, Jeff Chase, Michael Berry Jr., Carla Gallo","Mission: Impossible II, Mission: Impossible - Ghost Protocol, Mission: Impossible, Mission: Impossible - Rogue Nation, Mission: Impossible - Fallout, Jack Reacher, Jack Reacher: Never Go Back, Oblivion, The Bourne Identity, Edge of Tomorrow, Skyfall, The Bourne Supremacy"
830,Mission: Impossible II,2000,6.1,"Action, Adventure, Thriller",John Woo,"Bruce Geller, Ronald D. Moore","Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames, Richard Roxburgh, John Polson, Brendan Gleeson, Rade Serbedzija, William Mapother, Dominic Purcell, Mathew Wilkinson, Nicholas Bell, Cristina Brogeras, Kee Chan, Kim Fleming","Mission: Impossible III, Mission: Impossible, Mission: Impossible - Ghost Protocol, Mission: Impossible - Rogue Nation, Mission: Impossible - Fallout, Jack Reacher, Jack Reacher: Never Go Back, Oblivion, The Bourne Identity, The Bourne Supremacy, Minority Report, Edge of Tomorrow"
831,Mission: Impossible - Ghost Protocol,2011,7.4,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller, Josh Appelbaum","Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner, Michael Nyqvist, Vladimir Mashkov, Samuli Edelmann, Ivan Shvedoff, Anil Kapoor, Léa Seydoux, Josh Holloway, Pavel Kríz, Miraj Grbic, Ilia Volok, Goran Navojec","Mission: Impossible - Rogue Nation, Mission: Impossible III, Mission: Impossible II, Mission: Impossible, Mission: Impossible - Fallout, Jack Reacher, Jack Reacher: Never Go Back, Skyfall, Oblivion, Edge of Tomorrow, Quantum of Solace, Casino Royale"
832,Mission: Impossible - Rogue Nation,2015,7.4,"Action, Adventure, Thriller",Christopher McQuarrie,"Christopher McQuarrie, Christopher McQuarrie","Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames, Sean Harris, Simon McBurney, Jingchu Zhang, Tom Hollander, Jens Hultén, Alec Baldwin, Mateo Rufino, Fernando Abadie, Alec Utgoff, Hermione Corfield","Mission: Impossible - Ghost Protocol, Mission: Impossible III, Mission: Impossible - Fallout, Mission: Impossible II, Mission: Impossible, Jack Reacher, Jack Reacher: Never Go Back, Edge of Tomorrow, Skyfall, Spectre, Oblivion, The Bourne Identity"
833,American Made,2017,7.2,"Action, Biography, Comedy",Doug Liman,Gary Spinelli,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons, Caleb Landry Jones, Lola Kirke, Jayma Mays, Alejandro Edda, Benito Martinez, E. Roger Mitchell, Jed Rees, Fredy Yate, Mauricio Mejía, Robert Farrior, Morgan Hinkleman","Jack Reacher: Never Go Back, Jack Reacher, Mission: Impossible - Rogue Nation, The Mummy, Mission: Impossible - Ghost Protocol, Knight and Day, Mission: Impossible - Fallout, Mission: Impossible II, Mission: Impossible, Oblivion, Mission: Impossible III, Edge of Tomorrow"
834,The Mummy,2017,5.4,"Action, Adventure, Fantasy",Alex Kurtzman,"David Koepp, Christopher McQuarrie","Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance, Marwan Kenzari, Simon Atherton, Stephen Thompson, James Arama, Matthew Wilkas, Sohm Kapila, Sean Cameron Michael, Rez Kempton, Erol Ismail","The Mummy: Tomb of the Dragon Emperor, The Mummy Returns, The Mummy, Jack Reacher: Never Go Back, Mission: Impossible - Rogue Nation, American Made, Jack Reacher, Knight and Day, Mission: Impossible - Ghost Protocol, Mission: Impossible II, Mission: Impossible III, Oblivion"
835,Mission: Impossible,1996,7.1,"Action, Adventure, Thriller",Brian De Palma,"Bruce Geller, David Koepp","Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno, Ving Rhames, Kristin Scott Thomas, Vanessa Redgrave, Ingeborga Dapkunaite, Valentina Yakunina, Marek Vasut, Nathan Osgood, John McLaughlin, Rolf Saxon, Karel Dobrý","Mission: Impossible II, Mission: Impossible III, Mission: Impossible - Ghost Protocol, Mission: Impossible - Rogue Nation, Mission: Impossible - Fallout, Jack Reacher, Jack Reacher: Never Go Back, Oblivion, The Last Samurai, The Bourne Identity, Edge of Tomorrow, Skyfall"
836,Vanilla Sky,2001,6.9,"Fantasy, Mystery, Romance",Cameron Crowe,"Alejandro Amenábar, Mateo Gil","Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell, Jason Lee, Noah Taylor, Timothy Spall, Tilda Swinton, Michael Shannon, Delaina Mitchell, Shalom Harlow, Oona Hart, Ivana Milicevic, Johnny Galecki, Jhaemi Willens","Jerry Maguire, Interview with the Vampire: The Vampire Chronicles, The Firm, Collateral, Minority Report, Open Your Eyes, Eyes Wide Shut, Knight and Day, A Few Good Men, Valkyrie, Rain Man, The Last Samurai"
837,The Interview,2014,6.5,"Action, Adventure, Comedy","Evan Goldberg, Seth Rogen","Dan Sterling, Seth Rogen","James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi, Paul Bae, Geoff Gustafson, Dominique Lalonde, Anesha Bailey, Anders Holm, Charles Rahi Chun, Don Chow","This Is the End, Pineapple Express, Bad Neighbours, Superbad, 22 Jump Street, 21 Jump Street, Step Brothers, Sausage Party, The 40 Year-Old Virgin, Horrible Bosses, The Hangover, Anchorman: The Legend of Ron Burgundy"
